email,nome_azienda,referente_nome,referente_cognome,stelle,categoria,indirizzo,cap,citta,provincia,regione,telefono,sito,motivo_scarto
info@hotelleuco.it,Leucò,,,,,Via Silone 56,,MARTINSICURO - VILLA ROSA,TE,Abruzzo,,,no-domain
info@hotelcentralelaquila.it,Hotel Centrale,,,,,Via Simonetto 5/A,,L'AQUILA,AQ,Abruzzo,,,no-domain
info@hotelatlante.it,Hotel Atlante,,,,,Via Veneto 39,,ALBA ADRIATICA,TE,Abruzzo,,,no-domain
info@hotelbocconcino.it,Bocconcino,,,,,Via Vittorio Veneto 25,,TAGLIACOZZO,AQ,Abruzzo,,,no-domain
info@hotelclubscanno.it,Garden,,,,,Viale del Lago 79,,SCANNO,AQ,Abruzzo,,,no-domain
info@hoteliacobucci.it,Iacobucci,,,,,Viale della Libertà 7,,CARAMANICO TERME,PE,Abruzzo,,,no-domain
info@hotelpetitefleur.com,Petite Fleur,,,,,Viale dello Sport 5/C,,ROCCARASO,AQ,Abruzzo,,,no-domain
info@albergoristoranteplistia.it,Plistia,,,,,Viale Principe di Napoli 28,,PESCASSEROLI,AQ,Abruzzo,,,no-domain
info@hoteldinas.it,Dina's,,,,,Viale Regina Elena 119,,RIVISONDOLI,AQ,Abruzzo,,,no-domain
info@la-quiete.com,La Quiete,,,,,Contrada Fallacca,,TRECCHINA,PZ,Basilicata,,,no-domain
mail@hotelvilladelledellemeraviglie.it,Villa delle Meraviglie,,,,,Contrada Ogliastro,,MARATEA - FIUMICELLO SANTA VENERE,PZ,Basilicata,,,no-domain
info@hotelveteris.it,Veteris,,,,,Contrada Tusciano 15,,VIETRI DI POTENZA,PZ,Basilicata,,,no-domain
info@albergosangiuliano.it,San Giuliano,,,,,Piazza Cartoscelli 7,,ACCETTURA,MT,Basilicata,,,no-domain
info@hotelcavalieregr.it,Cavaliere Gran Relais,,,,,Strada Statale 92,,PIGNOLA - RIFREDDO,PZ,Basilicata,,,no-domain
info@grandhotelgarden.it,Grand Hotel Garden,,,,,Strada Statale 93 Km 75-Località Giardino,,BARILE,PZ,Basilicata,,,no-domain
info@residenzamanicone.it,Residenza Manicone,,,,,"Strada Statale 99 Km 14,690-Località Rondinelle",,MATERA,MT,Basilicata,,,no-domain
hotelguiscardo@mail.trinut.it,Il Guiscardo,,,,,Via Accademia dei Rinascimenti 106,,VENOSA,PZ,Basilicata,,,no-domain
info@hotelricciardi.it,Ricciardi,,,,,Via Calvario 27,,CHIAROMONTE,PZ,Basilicata,,,no-domain
booking@lalocandadelledonnemonache.it,La Locanda delle Donne Monache,,,,,Via Carlo Mazzei 4,,MARATEA,PZ,Basilicata,,,no-domain
isola@mignon.191.it,Isola di Lauria,,,,,Via Insorti d'Ungheria 6,,LAURIA,PZ,Basilicata,,,no-domain
info@hotelvittoriapz.it,Vittoria,,,,,Via Pertini 11,,POTENZA,PZ,Basilicata,,,no-domain
miceneo@miceneopalace.it,Miceneo Palace,,,,,Via Provinciale,,SCANZANO JONICO,MT,Basilicata,,,no-domain
info@hotel-arcobaleno.com,Arcobaleno,,,,,Via Ruota 9,,BRINDISI MONTAGNA,PZ,Basilicata,,,no-domain
info@alboschettohotel.it,Al Boschetto,,,,,Via San Giovanni 4,,VIGGIANELLO,PZ,Basilicata,,,no-domain
info@lacasadilucio.com,La Casa di Lucio,,,,,Via San Pietro Caveoso 66,,MATERA,MT,Basilicata,,,no-domain
info@pollinopanoramahotel.it,Panorama,,,,,Via San Vincenzo,,SAN SEVERINO LUCANO,PZ,Basilicata,,,no-domain
info@htsangiorgio.it,San Giorgio,,,,,Via Tripoli 2,,SAN GIORGIO LUCANO,MT,Basilicata,,,no-domain
info@hotel-turismo.it,Turismo,,,,,Viale delle Ninfee 5,,BERNALDA - METAPONTO LIDO,MT,Basilicata,,,no-domain
info@hrkennedy.it,Kennedy,,,,,Viale Jonio 1,,BERNALDA - METAPONTO LIDO,MT,Basilicata,,,no-domain
info@sybarismotel.com,Sybaris Hotel,,,,,Contrada Bruscate Piccola S.S. 106,,CASSANO ALLO IONIO - SIBARI,CS,Calabria,,,no-domain
info@ilpartenone.it,Il Partenone Resort Hotel,,,,,Contrada Guardia,,RIACE,RC,Calabria,,,no-domain
info@hotelastj.it,Astj,,,,,Corso Calabria 103,,CASTROVILLARI,CS,Calabria,,,no-domain
info@lalocandadaffina.it,Palazzo Stagno d'Alcontres,,,,,Corso Umberto,,VIBO VALENTIA,VV,Calabria,,,no-domain
info@baiaparaelios.com,Baia Paraelios,,,,,Località Fornaci,,PARGHELIA,VV,Calabria,,,no-domain
hoteldellago@presila.it,Del Lago,,,,,Località Lago Ampollono,,COTRONEI - TREPIDO',KR,Calabria,,,no-domain
info@portopirgos.com,Porto Pirgos,,,,,Località Marina di Bordila,,PARGHELIA,VV,Calabria,,,no-domain
info@hotelashley.it,Ashley Hotel,,,,,Località Marinella,,LAMEZIA TERME,CZ,Calabria,,,no-domain
info@borgodiriaci.com,Borgo di Riaci,,,,,Località Riaci,,RICADI,VV,Calabria,,,no-domain
info@ilborghettosibari.it,Il Borghetto Hotel & Residence,,,,,Località Salicetta snc-Marina di Sibari,,CASSANO ALLO IONIO - SIBARI,CS,Calabria,,,no-domain
info@laprayavillage.com,La Praya Village,,,,,Località San Giorgello,,PIZZO,VV,Calabria,,,no-domain
info@torremarino.net,Villaggio Torre Marino,,,,,Località Torre Marino,,RICADI,VV,Calabria,,,no-domain
info@villacerelis.it,Villa Cerelis,,,,,Località Tredoliche,,DIAMANTE - CIRELLA,CS,Calabria,,,no-domain
info@plazahotelrc.it,Plaza Hotel Comfort,,,,,Piazza Stazione,,VILLA SAN GIOVANNI,RC,Calabria,,,no-domain
info@parkhotelgianfranco.it,Park Hotel Gianfranco,,,,,S.S. Jonica 106-Contrada Lacchi,,ROCCELLA IONICA,RC,Calabria,,,no-domain
info@perlamajestic.it,Perla Majestic,,,,,"Strada Statale 18 Km 278,300",,BELVEDERE MARITTIMO - QUATTROMANI,CS,Calabria,,,no-domain
info@grandhotelaspromonte.it,Aspromonte 2001,,,,,Via Carmelia 5,,DELIANUOVA,RC,Calabria,,,no-domain
info@niagarahotel-cz.it,Hotel Niagara,,,,,Via Crotone 170,,CATANZARO - CATANZARO LIDO,CZ,Calabria,,,no-domain
info@airone-hotel.it,L'Airone,,,,,Via dei Mandorli 77,,DIAMANTE,CS,Calabria,,,no-domain
info@galatroterme.com,Karadros Termae Hotel,,,,,Via delle Terme 1,,GALATRO,RC,Calabria,,,no-domain
info@hotelnettuno-calabria.it,Nettuno,,,,,Via Lungomare Cristoforo Colombo 45,,CARIATI - CARIATI MARINA,CS,Calabria,,,no-domain
info@hotelcasalnuovo.com,Casalnuovo,,,,,Via Merano 103,,CITTANOVA,RC,Calabria,,,no-domain
info@regentkalamorganahotel.it,Regent,,,,,Via Mercato 9,,REGGIO CALABRIA - CATONA,RC,Calabria,,,no-domain
carmengio@jumpy.it,La Campagnola,,,,,Via per Cannella-Località Mazzota,,ISOLA DI CAPO RIZZUTO,KR,Calabria,,,no-domain
info@lidodegliscogli.it,Lido degli Scogli,,,,,Via per Capocolonna 2,,CROTONE,KR,Calabria,,,no-domain
vabbelmonte@vabbelmonte.it,Villaggio Albergo Belmonte,,,,,Via Piane,,BELMONTE CALABRO,CS,Calabria,,,no-domain
cittadelsole@medianet1.it,Città del Sole,,,,,Via Roma 8,,STILO,RC,Calabria,,,no-domain
info@palazzosantanna.it,Palazzo Sant'Anna,,,,,Via Sant'Anna 1,,GERACE,RC,Calabria,,,no-domain
s.orsola@it.2000net.it,Sant'Orsola,,,,,Via Trento e Trieste,,PALMI,RC,Calabria,,,no-domain
info@hotelenotria.it,Enotria,,,,,Viale Calabria 20,,AMENDOLARA,CS,Calabria,,,no-domain
info@grillohotel.com,Grillo Hotel,,,,,Viale Lagaria S.S. 106,,AMENDOLARA,CS,Calabria,,,no-domain
info@costatiziana.it,Costa Tiziana Hotel,,,,,Viale Magna Grecia 40-Costa Tiziana,,CROTONE,KR,Calabria,,,no-domain
info@hotel-virgilio.com,Virgilio,,,,,Viale Tondo 21,,TROPEA,VV,Calabria,,,no-domain
info@hotellungomare.rc.it,Lungomare,,,,,Viale Zerbi 13/B,,REGGIO CALABRIA,RC,Calabria,,,no-domain
thotellamezia@thotelgroup.it,thotel lamezia,,,,,,,Feroleto Antico,CZ,Calabria,,,no-domain
info@parkhoteleuropa.com,Europa,,,,,Contrada Campo Ceraso,,VENTICANO,AV,Campania,,,no-domain
info@abbaziaparkhotel.it,Abbazia,,,,,Contrada Castelluccio,,FRIGENTO,AV,Campania,,,no-domain
info@ilcervillo.it,Il Cervillo,,,,,Contrada Cervillo,,GUARDIA SANFRAMONDI,BN,Campania,,,no-domain
info@valtuscano.it,Valtuscano,,,,,Contrada Gautelle,,LACEDONIA,AV,Campania,,,no-domain
info@hotelfontainebleu.it,Fontaine Bleu,,,,,Contrada Iannassi,,SAN NICOLA MANFREDI,BN,Campania,,,no-domain
info@hotelarcodimagliano.it,Arco di Magliano,,,,,Contrada Magliana 1,,MONTORO SUPERIORE,AV,Campania,,,no-domain
info@hotelvillaranieri.com,Villa Ranieri,,,,,Corso Amedeo di Savoia 29,,NAPOLI,NA,Campania,,,no-domain
info@ilgabbianohotel.it,Il Gabbiano,,,,,Corso Carlo Pisacane 160,,CENTOLA - PALINURO,SA,Campania,,,no-domain
nuovorebecchino@napleshotels.na.it,Nuovo Rebecchino,,,,,Corso Garibaldi 356,,NAPOLI,NA,Campania,,,no-domain
info@hotelcapri-sorrento.it,Capri,,,,,Corso Italia 212,,SORRENTO,NA,Campania,,,no-domain
info@hotel-victoria.it,Victoria Maiorino,,,,,Corso Mazzini 4,,CAVA DE' TIRRENI,SA,Campania,,,no-domain
info@hotelbristolminori.it,Bristol Minori,,,,,Corso Vittorio Emanuele 70,,MINORI,SA,Campania,,,no-domain
info@villasantateresa.com,Albergo Villa Santa Teresa,,,,,Corso Vittorio Emanuele 88,,TORRE DEL GRECO,NA,Campania,,,no-domain
info@hotelcostarama.it,Costa Rama,,,,,Località Costa Rama,,CAUTANO,BN,Campania,,,no-domain
info@relaislemagnolie.it,Relais le Magnolie,,,,,Località Isola,,CASAL VELINO - MARINA DI CASAL VELINO,SA,Campania,,,no-domain
info@hotellacertosa.com,La Certosa,,,,,Località Marina del Cantone,,MASSA LUBRENSE,NA,Campania,,,no-domain
info@sentacruz.it,Residence Park Senta Cruz König Hotel,,,,,Località Pezzagrande,,EBOLI,SA,Campania,,,no-domain
info@abc-travel.it,Conca Azzurra,,,,,Località Villazzano,,MASSA LUBRENSE,NA,Campania,,,no-domain
info@hotel-fontana.it,Fontana,,,,,Piazza Duomo 7,,AMALFI,SA,Campania,,,no-domain
info@grandhotelsantangelo.it,Sant'Angelo,,,,,Piazza Garibaldi 60/63,,NAPOLI,NA,Campania,,,no-domain
info@hotelbristolpompei.com,Bristol,,,,,Piazza Vittorio Veneto 1/3,,POMPEI,NA,Campania,,,no-domain
info@hotelristorantehermanos.it,Hermanos,,,,,"Strada Statale 18 Km 90,300-Località Ponte Barizzo",,CAPACCIO - PAESTUM,SA,Campania,,,no-domain
info@beiparkhotel.it,Bei Park Hotel,,,,,Strada Statale Appia 7 Km 255,,BENEVENTO,BN,Campania,,,no-domain
info@alberghitaliaonline.it.com,Hermitage Capua Hotel,,,,,Strada Statale Appia Km 195,,VITULAZIO,CE,Campania,,,no-domain
kristall.ph@tiscali.net.it,Kristall Palace Hotel,,,,,Svincolo Autostradale,,ATENA LUCANA,SA,Campania,,,no-domain
info@hotelleonessa.it,Albergo Del Pino,,,,,Via Aldo Moro snc,,CERCOLA,NA,Campania,,,no-domain
info@hotelmalaga.it,Malaga,,,,,Via Appia 93,,ATRIPALDA,AV,Campania,,,no-domain
info@stelladelsannio.it,Palace Hotel Stella del Sannio,,,,,Via Appia Km 237,,PAOLISI,BN,Campania,,,no-domain
info@hotelgelbison.it,Gelbison,,,,,Via Barri 2,,NOVI VELIA,SA,Campania,,,no-domain
info@cristinaparkhotel.it,Cristina Park Hotel,,,,,Via Benevento 104,,MONTESARCHIO,BN,Campania,,,no-domain
info@albergobolivar.it,Bolivar,,,,,Via Bolivar 52,,CAMEROTA - MARINA DI CAMEROTA,SA,Campania,,,no-domain
info@hotelguiren2.it,Guiren,,,,,Via Bologna 114,,NAPOLI,NA,Campania,,,no-domain
info@hotel-cavour.com,Cavour,,,,,Via Capo 35,,SORRENTO,NA,Campania,,,no-domain
info@hotelexcelsior.info,Excelsior,,,,,Via Carducci 1,,CAPACCIO - PAESTUM,SA,Campania,,,no-domain
info@hotelcoralba.it,Coralba,,,,,Via Castanito 5,,CASAMICCIOLA TERME,NA,Campania,,,no-domain
info@ischiaresidence.it,Sant'Angelo,,,,,Via Cava Grado,,SERRARA FONTANA - SANT'ANGELO,NA,Campania,,,no-domain
info@hotelpalacenapoli.it,Palace,,,,,Via Cesare Rosaroll 13-15,,NAPOLI,NA,Campania,,,no-domain
info@hotelcapuccino.it,Cappuccino,,,,,Via Cioppolo 74,,CAPRIGLIA IRPINA,AV,Campania,,,no-domain
info@hotelcarltonsorrento.com,Carlton International,,,,,Via Correale 15,,SORRENTO,NA,Campania,,,no-domain
info@glidei.com,Degli Dei,,,,,Via Coste di Agnano 21,,POZZUOLI,NA,Campania,,,no-domain
riviera@cilentohouse.it,Riviera,,,,,Via Cristoforo Colombo 56,,PISCIOTTA - MARINA,SA,Campania,,,no-domain
info@sicahotel.it,Sica Hotel,,,,,Via Cuomo 34,,MONTECORVINO ROVELLA,SA,Campania,,,no-domain
info@hotelparkcristina.com,Park Hotel,,,,,Via dei Ciclamini,,SESSA AURUNCA - BAIA DOMIZIA,CE,Campania,,,no-domain
info@medeahotel.it,Medea,,,,,Via dei Navigatori,,PONTECAGNANO FAIANO - PICCIOLA,SA,Campania,,,no-domain
info@hotelresidencesolone.it,Solone,,,,,Via Dionisio,,ASCEA,SA,Campania,,,no-domain
info@vassalloparkhotel.com,Vassallo Park Hotel,,,,,Via Domitiana Km 34.900,,CASTEL VOLTURNO,CE,Campania,,,no-domain
info@hoteldesartistesnaples.it,Des Artistes,,,,,Via Duomo 61,,NAPOLI,NA,Campania,,,no-domain
info@lidoficocella.com,Lido Ficocella,,,,,Via Ficocella,,CENTOLA - PALINURO,SA,Campania,,,no-domain
info@gardenriviera.it,Garden Riviera Hotel,,,,,Via Fontana Nova 15,,CASTELLABATE - SANTA MARIA,SA,Campania,,,no-domain
info@bristolischia.it,Bristol,,,,,Via Fundera 46,,LACCO AMENO,NA,Campania,,,no-domain
info@solealitur.it,Sole Alitur,,,,,Via Gaetano Capone 7/9,,MAIORI,SA,Campania,,,no-domain
info@tiberiopalacehotel.com,Tiberio Palace Hotel&Conference Hotel,,,,,Via Galileo Ferraris 159,,NAPOLI,NA,Campania,,,no-domain
info@hotelparadiseischia.it,Paradise,,,,,Via Grande Sentinella 32,,CASAMICCIOLA TERME,NA,Campania,,,no-domain
info@ricciparkhotel.it,Ricci Park Hotel,,,,,Via Italia 90,,SAN GIORGIO DEL SANNIO,BN,Campania,,,no-domain
hotelamitrano@kservicenet.com,Amitrano,,,,,Via Lepanto 95,,POMPEI,NA,Campania,,,no-domain
info@hoteltitino.it,Green Park Hotel Titino,,,,,Via Loreto 9-Petruro,,MERCOGLIANO,AV,Campania,,,no-domain
info@domusflegrea.com,Domus Flegrea,,,,,Via Madonna del Pantano 99,,GIUGLIANO IN CAMPANIA,NA,Campania,,,no-domain
info@pamaranhotel.it,Pamaran,,,,,Via Madonna Della Stella 7,,NOLA,NA,Campania,,,no-domain
info@hotelletiziaischia.it,Letizia,,,,,Via Mazzella 89,,ISCHIA,NA,Campania,,,no-domain
info@hotelsanmichelepaestum.it,San Michele,,,,,Via Molino di Mare 29,,CAPACCIO - PAESTUM,SA,Campania,,,no-domain
info@parcoedera.it,Terme Parco Edera,,,,,Via Morgioni 26,,ISCHIA,NA,Campania,,,no-domain
info@hriincontro.it,Incontro,,,,,Via Nazionale - Contrada Foresta,,ARIANO IRPINO,AV,Campania,,,no-domain
info@hotelresidencebellevue.it,Bellevue,,,,,Via Nazionale 163,,AMALFI,SA,Campania,,,no-domain
info@hotelsettebello.com,Settebello,,,,,Via Nazionale 39,,MINORI,SA,Campania,,,no-domain
termecappetta@qsdsrl.it,Terme Cappetta,,,,,Via Nazionale 91 Km 102-Località Bagni,,CONTURSI TERME,SA,Campania,,,no-domain
info@hotelrea.it,Rea,,,,,Via Nazionale delle Puglie 62,,CASALNUOVO DI NAPOLI,NA,Campania,,,no-domain
info@hotelcarloterzo.it,Carlo III,,,,,Via Nuova del Campo 63/A,,NAPOLI,NA,Campania,,,no-domain
info@hotelfiola.it,Fiola,,,,,Via Ombrasco 17,,CASAMICCIOLA TERME,NA,Campania,,,no-domain
info@hdv.av.it,De la Ville,,,,,Via Palatucci 20,,AVELLINO,AV,Campania,,,no-domain
info@miramontemare.it,Miramonte e Mare,,,,,Via Paradisiello 5,,CASAMICCIOLA TERME,NA,Campania,,,no-domain
info@hotelpinetacastello.it,Pineta Castello,,,,,Via Pineta La Serra 45,,CAVA DE' TIRRENI - ANNUNZIATA,SA,Campania,,,no-domain
info@villadepertis.it,Villa De Pertis,,,,,Via Ponti 30-Località San Giorgio,,DRAGONI,CE,Campania,,,no-domain
info@ilgranaiodeicalabella.com,Il Granaio dei Casabella,,,,,Via Porta Marina 86,,CAPACCIO - PAESTUM,SA,Campania,,,no-domain
info@relaisposillipo.it,Relais Posillipo,,,,,Via Posillipo 69/1,,NAPOLI,NA,Campania,,,no-domain
info@hotel-santangelo.biz,Sant'Angelo,,,,,Via Resicco,,PIMONTE,NA,Campania,,,no-domain
info@eurohotelirene.it,Eurohotel Irene,,,,,Via S.S. per Agerola 206,,GRAGNANO,NA,Campania,,,no-domain
info@hotelsantacaterian.it,Santa Caterina,,,,,Via Salvatore Quasimodo 46,,AMALFI,SA,Campania,,,no-domain
info@montespina.it,Montespina Park Hotel,,,,,Via San Gennaro 2,,NAPOLI,NA,Campania,,,no-domain
info@hotellulivo.com,L'Ulivo,,,,,Via Santa Caterina,,MIRABELLA ECLANO,AV,Campania,,,no-domain
info@hotelcapys.it,Hotel Capys,,,,,Via Santa Maria la Fossa 24,,CAPUA,CE,Campania,,,no-domain
info@hotelgrisone.it,Grand Hotel Grisone,,,,,Via Serroncelli,,BAGNOLI IRPINO - LACENO,AV,Campania,,,no-domain
info@hotelsolfatara.it,Solfatara,,,,,Via Solfatara 163,,POZZUOLI,NA,Campania,,,no-domain
hotelserino@nhotelserino.it,Serino,,,,,Via Terminio 119,,SERINO,AV,Campania,,,no-domain
info@hotelzaro.it,Zaro,,,,,Via Tommaso Cigliano 85,,FORIO,NA,Campania,,,no-domain
info@hoteljoyfull.com,Hotel Joyfull,,,,,Via Traccia a Poggioreale 663,,NAPOLI,NA,Campania,,,no-domain
info@hotel-lacollinetta.it,La Collinetta,,,,,Via Triflisco 6,,BELLONA - TRIFLISCO,CE,Campania,,,no-domain
info@hotellaforesta.com,La Foresta,,,,,Via Turci 12,,MONTORO INFERIORE,AV,Campania,,,no-domain
info@labaitadelre.it,La Baita del Re,,,,,Via Valle delle Delizie,,OTTAVIANO,NA,Campania,,,no-domain
depalma@hotelholding.it,Holding,,,,,Via Vignale di Iorio 69,,PESCO SANNITA,BN,Campania,,,no-domain
info@hotelnuovaserenella.it,Serenella,,,,,Viale Carlo III,,SAN NICOLA LA STRADA,CE,Campania,,,no-domain
info@laformicahotel.it,La Formica,,,,,Viale dei Sanniti,,MORCONE,BN,Campania,,,no-domain
info@fontanableu.it,Acacie,,,,,Viale delle Acacie-Località Riviera Fontane Bleu,,CASTEL VOLTURNO,CE,Campania,,,no-domain
info@hoteldomitiana.it,Domitiana,,,,,Viale Kennedy 143,,NAPOLI,NA,Campania,,,no-domain
quadrifoglio@alberghitaliaonline.it,Hotel Quadrifoglio,,,,,Viale Kennedy 8,,CASTELLO DI CISTERNA,NA,Campania,,,no-domain
direzione@lapagliarella.com,La Pagliarella,,,,,Viale Minieri 219,,TELESE TERME,BN,Campania,,,no-domain
commerciale@albergodonofrio.it,D'Onofrio,,,,,Viale Minieri 32,,TELESE TERME,BN,Campania,,,no-domain
info@charminginternational.it,Charming International,,,,,Viale Umberto Maddalena 35/37,,NAPOLI,NA,Campania,,,no-domain
info@dellenazionihotel.com,Delle Nazioni,,,,,Vico Ferrovia 6,,NAPOLI,NA,Campania,,,no-domain
direzione@hoteldellacitta.it,Della Città et de la Ville,,,,,Corso della Repubblica - Angolo Via Fortis 8,,FORLI',FC,Emilia-Romagna,,,no-domain
info@hotelmasini.com,Masini,,,,,Corso Garibaldi 28,,FORLI',FC,Emilia-Romagna,,,no-domain
reception@hotel-sanrocco.it,San Rocco,,,,,Corso Umberto I 39,,SESTOLA,MO,Emilia-Romagna,,,no-domain
info@desnations.it,Hotel Des Nations,,,,,Lungomare della Costituzione 2,,RICCIONE,RN,Emilia-Romagna,,,no-domain
info@hotelstrandgambrinus.it,Gambrinus & Strand,,,,,Lungomare Grazia Deledda 104,,CERVIA,RA,Emilia-Romagna,,,no-domain
info@albergozancarini.it,Zancarini,,,,,Piazza Copelli 2,,SALSOMAGGIORE TERME,PR,Emilia-Romagna,,,no-domain
info@grandhotel.cesenatico.fo.it,Grand Hotel,,,,,Piazza Costa 1,,CESENATICO,FC,Emilia-Romagna,,,no-domain
info@panoramahotel.biz,Panorama,,,,,Piazza della Libertà 11,,BERTINORO,FC,Emilia-Romagna,,,no-domain
sartsrl@sart-srl.191.it,Sole,,,,,Piazza Giacomo Matteotti 10,,BUSSETO,PR,Emilia-Romagna,,,no-domain
info@gigiole.it,Gigiolé,,,,,Piazza Giosuè Carducci 5,,BRISIGHELLA,RA,Emilia-Romagna,,,no-domain
info@hstelladitalia.it,Hotel Stella d'Italia,,,,,Piazza Giovanni Pascoli 34,,RIMINI - VISERBA,RN,Emilia-Romagna,,,no-domain
info@hoteldelavillesalsomaggiore.it,De la Ville,,,,,Piazza Giuseppe Garibaldi 1,,SALSOMAGGIORE TERME,PR,Emilia-Romagna,,,no-domain
info@hotelmisa.it,Misa,,,,,Piazza Martiri Fosse Ardeatine 1,,MARZABOTTO,BO,Emilia-Romagna,,,no-domain
info@hiexpresscesena.it,Express By Holiday Inn Cesena,,,,,Piazza Modigliani 104,,CESENA - PIEVESESTINA,FC,Emilia-Romagna,,,no-domain
informazioni@albergohelvetia.it,Helvetia,,,,,Piazza Vittorio Veneto 11,,PORRETTA TERME,BO,Emilia-Romagna,,,no-domain
info@hoteldelavilleferrara.it,Hotel de la Ville,,,,,Piazzale Stazione 11,,FERRARA,FE,Emilia-Romagna,,,no-domain
info@hotelvillagiarona.it,Villa Giarona,,,,,Strada Ponteriglio 27,,PONTENURE,PC,Emilia-Romagna,,,no-domain
info@sporthotelcervarezza.it,Sport Hotel Cervarezza Terme,,,,,Strada Statale 63 40,,BUSANA - CERVAREZZA,RE,Emilia-Romagna,,,no-domain
hotelmajorca@hotelmajorca.191.it,Majorca,,,,,Strada Statale Romea 69/71,,COMACCHIO - SAN GIUSEPPE,FE,Emilia-Romagna,,,no-domain
info@parkhotelpiacenza.com,Park Hotel,,,,,Strada Val Nure 7,,PIACENZA,PC,Emilia-Romagna,,,no-domain
contatti@scudodifrancia.com,Scudo di Francia,,,,,Stradone del Vescovado 5,,REGGIO EMILIA,RE,Emilia-Romagna,,,no-domain
info@hotelilpescatore.com,Il Pescatore,,,,,Via Agordat 8,,BELLARIA IGEA MARINA,RN,Emilia-Romagna,,,no-domain
info@hoteloberdan.it,Oberdan,,,,,Via Alberello 32,,MISANO ADRIATICO,RN,Emilia-Romagna,,,no-domain
info@piccolo-hotel.net,Piccolo Hotel,,,,,Via Aldo Moro 9/A,,VERGHERETO - ALFERO,FC,Emilia-Romagna,,,no-domain
info@sanfranciscohotel.it,San Francisco,,,,,Via Amendola 14,,LUGO,RA,Emilia-Romagna,,,no-domain
info@h-mondial.it,Mondial,,,,,Via Andronico 3,,BELLARIA IGEA MARINA,RN,Emilia-Romagna,,,no-domain
infosayonara@casadeihotels.it,Sayonara,,,,,Via Anello del Pino 9,,CERVIA - MILANO MARITTIMA,RA,Emilia-Romagna,,,no-domain
info@gobbihotels.itt,Plaza,,,,,Via Antonio Gramsci 19,,GATTEO - GATTEO A MARE,FC,Emilia-Romagna,,,no-domain
info@viennahotel.it,Vienna,,,,,Via Antonio Gramsci 8,,GATTEO - GATTEO A MARE,FC,Emilia-Romagna,,,no-domain
info@hotelmalvina.it,Malvina,,,,,Via Ariosto 9-Località Marina Centro,,RIMINI,RN,Emilia-Romagna,,,no-domain
info@hotelbusignani.it,Busignani,,,,,Via Avisio 15,,RIMINI - RIVABELLA,RN,Emilia-Romagna,,,no-domain
info@hotelgabana.it,Gabana,,,,,Via Bacino del Brasimone 82,,CAMUGNANO - LAGO BRASIMONE,BO,Emilia-Romagna,,,no-domain
info@mocadoro.com,Akross,,,,,Via Baiona 18,,RAVENNA,RA,Emilia-Romagna,,,no-domain
info@hotelkentrimini.it,Kent,,,,,Via Bari 25,,RIMINI - MIRAMARE DI RIMINI,RN,Emilia-Romagna,,,no-domain
info@buenosaireshotel.it,Buenos Aires,,,,,Via Bari 27,,RIMINI - MIRAMARE DI RIMINI,RN,Emilia-Romagna,,,no-domain
info@hotelferrodicavallo.it,Ferro di Cavallo,,,,,Via Bellini 4,,PAVULLO NEL FRIGNANO,MO,Emilia-Romagna,,,no-domain
info@hotelabay.it,Abay,,,,,Via Bertinoro 18,,RIMINI - BELLARIVA,RN,Emilia-Romagna,,,no-domain
barbara@foresteriabismantova.it,Foresteria San Benedetto,,,,,Via Bismantova 36-Località Pietra di Bismantova,,CASTELNOVO NE' MONTI,RE,Emilia-Romagna,,,no-domain
info@hotelgardencristallo.re.it,Garden Cristallo,,,,,Via Borri 5,,BAGNOLO IN PIANO,RE,Emilia-Romagna,,,no-domain
info@santamonicamisano.com,Santamonica,,,,,Via Bramante 5,,MISANO ADRIATICO,RN,Emilia-Romagna,,,no-domain
info@hotelsportrimini.net,Sport,,,,,Via Brescia 3,,RIMINI - MIRAMARE DI RIMINI,RN,Emilia-Romagna,,,no-domain
info@-hotelhalfmoon.com,Half Moon,,,,,Via Brindisi 18-Rivazzurra,,RIMINI,RN,Emilia-Romagna,,,no-domain
info@romeahotel.com,Romea,,,,,Via Brindisi 2-Rivazzurra,,RIMINI,RN,Emilia-Romagna,,,no-domain
info@hotelroma.ra.it,Roma,,,,,Via Candiano 26,,RAVENNA,RA,Emilia-Romagna,,,no-domain
info@hotelambasciatoricastrocaro.com,Ambasciatori,,,,,Via Cantarelli 10,,CASTROCARO TERME E TERRA DEL SOLE,FC,Emilia-Romagna,,,no-domain
info@hsancarlo.it,San Carlo,,,,,Via Capodistria 2-Località Bellaria,,BELLARIA IGEA MARINA,RN,Emilia-Romagna,,,no-domain
info@torrepratesi.it,Torre Pratesi,,,,,Via Cavina 11,,BRISIGHELLA,RA,Emilia-Romagna,,,no-domain
info@hotelaquiladoro.it,Aquila d'Oro,,,,,Via Ceccarini 69,,RICCIONE,RN,Emilia-Romagna,,,no-domain
info@hotelduomocarpi.com,Duomo,,,,,Via Cesare Battisti 25,,CARPI,MO,Emilia-Romagna,,,no-domain
info@concordehotel.net,Concorde,,,,,Via Cherso 6-Località Bellaria,,BELLARIA IGEA MARINA,RN,Emilia-Romagna,,,no-domain
info@hotel-executive.it,Executive Hotel,,,,,Via Circondariale San Francesco 2,,FIORANO MODENESE,MO,Emilia-Romagna,,,no-domain
info@hotelcirene.com,Cirene,,,,,Via Cirene 50-Località Marina Centro,,RIMINI,RN,Emilia-Romagna,,,no-domain
