Id1,Id2,Ragione Sociale,Indirizzo,CAP,Città,Prov,Telefono,Fax,E-mail
16689,936,Le Rocher Hotel,Loc.villy - Champoluc,11020,Champoluc,AO,,,
16759,947,Hotel Relais Villa Il Sasso,Via di Belmonte 27,50012,Bagno A Ripoli,FI,055 643845,055 641128 ,
16772,948,Calypso,Via Matteotti 8,18039,Ventimiglia,IM,0184 352742,,
16775,949,Hotel Marina,Via Magliano 3,54039,Massa,MS,0585 869894,0585 869492 ,
16776,950,Hotel Francia e Quirinale,Viale Iv Novembre 77,51016,Montecatini Terme,PT,0572 70271,0572 70275 ,
16993,975,Regina Elena Dependance,Via Milite Ignoto 46,16038,Santa Margherita Ligure,GE,,,
171467,7790,Romantik Hotel Monteriggioni,Via 1â° Maggio 4,53035,Monteriggioni,SI,,,
172304,7824,B&b Il Mandorlo,Via Delle Mandorle 2,92019,Sciacca,AG,,,
17244,979,Argentario Golf Resort & Spa,Via Acquedotto Leopoldino,58018,Monte Argentario,GR,,,
17248,981,Hotel La Zorza,Via Colombo 231,19017,Riomaggiore,SP,0187 607037 ,,
17250,982,Hotel Bellevue,Via Ramey 16-a,11020,Champoluc,AO,0125 308710 ,,
17253,984,La Griglia,Località  Sant'anna 1,22010,Argegno,CO,,,
17257,986,Dujany,Via Risorgimento 104,11020,Nus,AO,0165 572291,,
172667,7833,Hotel Savoia,Via Milano 14,17021,Alassio,SV,,,
17284,988,Residence Le Terrazze,Via Ii Traversa Olivo,19025,Portovenere,SP,0187 791435 ,,
172852,7855,Le Charaban,Viale Gran San Bernardo Nâ° 38.,11100,Aosta,AO,,0165 361230 ,
17287,989,Hotel Beau Rivage,Via Roma 82,17021,Alassio,SV,0182 640585,0182 640426 ,
173209,7873,Marina Place Resort,Via Pionieri e Aviatori D'italia 129,16154,Genova,GE,,,
173448,7899,Hotel Salus,Via Tirolo 11 Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,
173522,7905,Le Tre Perle B&b,Via Pieve In Piano 23,53034,Colle di Val D'elsa,SI,,,
173558,7909,Hotel Stendhal,Piazza Cavour 3,11020,Bard,AO,0125 809873 ,,
173665,7919,Palazzo San Lorenzo,Via Gracco Del Secco 113,53034,Colle di Val D'elsa,SI,,,
173682,7920,Grand Hotel Mediterranee,Via Roma 63,17021,Alassio,SV,0182 642564 ,,
17369,1008,Just Hotel Lomazzo Fiera,Via Ceresio 49,22074,Lomazzo,CO,02 96941801,,
17373,1012,Sun Garden,Via Giuseppe Mazzini 19,91010,San Vito Lo Capo,TP,,,
17384,1014,Residence Eucalipti,Via Lido 127,07041,Alghero,SS,,,
173989,7935,Hotel Sole,V.le Kennedy 123,18013,Diano Marina,IM,0183 405544,0183 403171 ,
174155,7948,Hotel I Due Cigni,Via Del Cipresso 2 - Sant'albino Montepulciano,53045,Montepulciano,SI,,,
174348,7949,Casa Vacanze Isophylla,Via Piemonte 19,17024,Finale Ligure,SV,019 603225,,
174360,7953,Podere Palazzolo,Località  Palazzolo,53011,Castellina In Chianti,SI,,,
17467,1044,La Terrazza Su Boboli,Viale Francesco Petrarca 122 San Frediano,50129,Firenze,FI,,,
174770,7990,Hotel El Chico,Strada Romana 63,17019,Varazze,SV,019 931388,,
17495,1053,Luna Lughente,Località  Pittulongu Strada Panoramica Olbia-golfo Aranci(sp82),07026,Olbia,OT,,,
175471,8031,Hotel Margaret,Via Della Scala N 25 Santa Maria Novella,50123,Firenze,FI,,,
175473,8033,La Locandiera,Via Della Scala 48 Santa Maria Novella,50123,Firenze,FI,,,
175475,8034,B&b Il Salotto di Firenze,Via Roma 6,50123,Firenze,FI,,,
175487,8037,Hotel La Torre,Via Battisti 17,56125,Pisa,PI,050 25220 ,,
175629,8043,Apartments La Gran Becca,Loc Capoluogo N.26,11020,Antey Saint Andrè,AO,,,
175656,8049,Hotel Laurens,Via Giordano Bruno 7,16146,Genova,GE,010 3623965,,
175730,8054,Montebelli Agriturismo & Country Hotel,Località  Molinetto,58023,Gavorrano,GR,,,
175772,8061,Hotel Metropol,Via Divina Provvidenza 2,18013,Diano Marina,IM,0183 495545,0183 495546 ,
175875,8069,B&b La Dimora Degli Angeli,Via Dè Brunelleschi 4/n,50123,Firenze,FI,,,
17609,1060,Hotel Home,Piazza Piave 3,50122,Firenze,FI,055 243668 ,,
176157,8101,Affittacamere Anita,Via Padre Semeria 3,19016,Monterosso Al Mare,SP,0187 829029,,
176199,8114,Residence Liberty,Via Armando Diaz 14,34124,Trieste,TS,040 3225390,,
176754,8145,Villa La Principessa,Via Nuova Per Pisa 1616/g,55050,Lucca,LU,,,
176757,8146,Residenza Fiorentina,Via De' Fossi 12 Tornabuoni,50123,Firenze,FI,,,
176768,8149,Hotel Granducato,Piazza Unione Europea 33/34,50056,Montelupo Fiorentino,FI,0571 913979 ,,
177372,8192,Podere Bellavista,Località  Racciano 43,53037,San Gimignano,SI,,,
177391,8197,Stella Del Magra,Via Paganini 3,19030,Ameglia,SP,,,
177467,8204,Hotel Elefante Bianco,Via Emilia 17,40056,Crespellano,BO,051 732900,051 6504938 ,
177480,8208,B&b Piazza Duomo,Via Stalloreggi 38,53100,Siena,SI,,,
17844,1096,Hotel Genzianella,Fraz. Saint Jacques Place De La Grotte 5,11020,Ayas,AO,,,
17856,1098,Albergo Dolcedo,Via Dolcedo 172,18100,Imperia,IM,0183 781505 ,,
17857,1099,Mare Hotel,Via Nizza 89/r,17100,Savona,SV,019 860061 ,,
17863,1103,Hotel Villa Giulia,Lido di Capoliveri,57036,Porto Azzurro,LI,0565 9040906,,
17864,1104,Miravalle Palace Hotel,Piazzetta Del Castello 3,56027,San Miniato,PI,0571 418075,0571 401968 ,
17865,1105,San Lorenzo A Linari Resort & Beauty Farm,Loc. Linari 220 - San Rocco A Pilli,53018,Sovicille,SI,,,
17996,1136,Hotel Crè Fornè,Località  Crè Fornè,11020,Champoluc,AO,,,
18480,1144,Country Club La Tortiola,Via Tortiola 15,44049,Vigarano Mainarda,FE,,,
18499,1151,Hotel First,Via Dino Ciolli 5,50041,Calenzano,FI,,,
186200,8214,Hotel Da Fine,Via Vallebuia 4,57034,Campo Nell'elba,LI,0565 987017,0565 987250 ,
186203,8217,Hotel Du Grand Paradis & Spa,Via Dottor Grappein 45,11012,Cogne,AO,,,
186204,8218,Hotel Sant'orso,Via Bourgeois 2,11012,Cogne,AO,,,
186210,8224,Hotel Marina,Via Marconi 15,37011,Bardolino,VR,,,
186223,8235,Laguna Palace Hotel Grado,Riva Brioni,34073,Grado,GO,0431 85612,0431 240054 ,
186268,8272,Hotel Miage,Fr. Pont Suaz 252,11020,Charvensod,AO,,,
186275,8278,Hotel Europa,Corso Imperatrice 27,18038,San Remo,IM,0184 578171 ,,
186278,8281,Hotel Florida Tirrenia,Viale Del Tirreno 227,56128,Pisa,PI,,,
186295,8294,Hotel Gran Paradiso,Via Principessa Margherita 20 Casamicciola Terme,80074,Ischia,NA,,,
186300,8299,Hotel Residence Sanremo,Viale Italia 5,34073,Grado,GO,0431 80183,,
186319,8316,Europa Hotel Design Spa 1877,Via Milite Ignoto 2,16035,Rapallo,GE,,,
186390,8372,Villa Vignamaggio,Via Petriolo 5,50022,Greve In Chianti,FI,055 854661,055 8544468 ,
186391,8373,Locanda Del Molino,Montanare di Cortona,52044,Cortona,AR,0575 614016,0575 614054 ,
186393,8375,Hotel Metropole,Via Pagana 2,16038,Santa Margherita Ligure,GE,0185 286134,,
186423,8380,Hotel Europa & Concordia,Piazza Partigiani 36,17021,Alassio,SV,,,
186527,8458,Hotel K2 Cervia,Viale Dei Mille 98,48015,Cervia,RA,0544 971025 ,,
186574,8498,Hotel Plazza,Via Della Stazione 85,55016,Porcari,LU,0583 211456,,
186578,8501,Hotel & Residence Exclusive,Viale Cristoforo Colombo,54036,Carrara,MS,,,
186595,8515,Hotel Raffael,Localita' Putzu Idu Via S'architeddu 58,09070,San Vero Milis,OR,,,
186597,8516,Grand Hotel Miramare,Via Milite Ignoto 30,16038,Santa Margherita Ligure,GE,0185 287013,0185 284651 ,
186598,8517,Hotel Corso,Via A. Diaz 28,17021,Alassio,SV,0182 642494,,
186963,8534,Hotel Croux,Via Croux 8,11013,Courmayeur,AO,0165 846735,0165 845180 ,
186966,8537,Hotel Moderno,Via Vittorio Emanuele 63,91016,Erice,TP,0923 869016,,
186989,8544,Hotel Lo Scoiattolo,Loc. Tache 6,11020,Gressoney La Trinitè,AO,0125 366313 ,,
187009,8548,Locanda Valeria,Loc. Comeneco - Corniglia,19018,Vernazza,SP,0187 821200,,
187108,8580,Hotel L'orologio,Piazza Santa Maria Novella 24 Santa Maria Novella,50123,Firenze,FI,,,
187111,8583,Abbaidda Hotel,Via Mazzini Giuseppe - Loc. La Muddizza,07039,Valledoria,SS,079 4128094,,
187115,8584,Cervo Hotel Costa Smeralda Resort,Loc. Cervo Porto Cervo Costa Smeralda,07021,Arzachena,OT,,,
187181,8609,Una Maison Milano,Via Mazzini 4 Milan City Centre,20123,Milano,MI,,,
187209,8619,La Rossola Resort,Loc. Rossola 11,19011,Bonassola,SP,0187 808109,,
187227,8627,Albergo Ristoro Sitten,Sitten 16,11020,Gressoney La Trinitè,AO,0125 366300 ,,
187235,8630,Affittacamere Buenavista,Rue Des Rascards 8 - Champlan,11020,Champoluc,AO,0125 307039,,
187251,8641,Hotel Savoy,Piazza Della Repubblica 7,50123,Firenze,FI,055 27351 ,,
187259,8647,Affittacamere Rollando,Via Carattino 5,19018,Vernazza,SP,,,
187262,8648,Best Western Hotel Acqua Novella,Via Acqua Novella 1,17028,Spotorno,SV,019 741665 ,,
187266,8651,Capo Ceraso Resort,Via Fontana Umbrina 41 - Loc. Capo Ceraso,07026,Olbia,OT,,,
187274,8657,Auberge De La Maison,Via Passerin D'entrèves 16/a,11013,Courmayeur,AO,,,
187279,8661,Bio Agriturismo Il Vigno,Località  Il Vigno 262,52033,Caprese Michelangelo,AR,0575 792019 ,,
187322,8683,Home 15 Residence,Via Milano 15,95100,Catania,CT,095 506864,,
187327,8686,Cinqueterre Holidays,Via Colombo 94,19017,Riomaggiore,SP,0187 920371 ,,
187363,8711,Agriturismo Le Rondini di Francesco di Assisi,Via Stradone 45,06033,Cannara,PG,,,
187392,8726,Hotel Belle Epoque,Via Roma 8,18038,San Remo,IM,,,
187395,8729,Hotel Milano,Via Antonio Pacinotti 10/12,51100,Pistoia,PT,0573 975700,0573 32657 ,
187435,8747,B&b Vignola,Località  Vignola,19015,Levanto,SP,,,
187517,8779,Grand Hotel Del Mare,Via Portico Della Punta 34,18012,Bordighera,IM,0184 262201,,
187518,8780,Hotel Crismar,Via Prione 233,19100,La Spezia,SP,,,
187519,8781,Albergo Etruria,Via Matteotti 32,56048,Volterra,PI,0588 81606,,
187586,8808,Villa Cambi,Via Valdipugna 12,53100,Siena,SI,0577 270058 ,,
187591,8810,Le Miramonti Hotel & Wellness,Via Piccolo San Bernardo 3,11016,La Thuile,AO,,,
187594,8812,Hotel Piero Della Francesca,Via Romana 20 Angolo Via Adigrat 1,52100,Arezzo,AR,0575 901333 ,,
187855,8827,Atahotel Planibel Residence,Fraz. Entreves 158,11016,La Thuile,AO,0165 884541,0165 884535 ,
187992,8838,Comfort Hotel Europa Genova City Centre,Via Delle Monachette 8,16100,Genova,GE,010 2463537,,
187994,8839,Relais Modern,Via Alfonso La Marmora 22,50121,Firenze,FI,055 5353414 ,,
187996,8840,Hotel Borgo,Via Borgo Ognissanti 67 Santa Maria Novella,50123,Firenze,FI,,,
187997,8841,Bed & Bed Peterson,Via Guido Monaco 25 Porta Al Prato,50144,Firenze,FI,,,
187999,8842,Hotel Orcagna,Via Orcagna 57/59 Lungarno Del Tempio,50121,Firenze,FI,,,
188317,8857,Hotel Vallèe Blanche,Fraz. La Palud 38,11013,Courmayeur,AO,,,
188528,8878,Atahotel Ripamonti,Via Dei Pini 3,20090,Pieve Emanuele,MI,,,
18926,1204,Il Poggiolo Delle Rose Bed&breakfast,Via Quintole Per Le Rose Nâ°159,50023,Impruneta,FI,,,
18927,1205,Hotel Colle Etrusco Salivolpi,Via Fiorentina 89,53011,Castellina In Chianti,SI,,,
18939,1210,International Hotel,Via Martiri Della Libertà  9,25049,Iseo,BS,,,
18998,1228,Hotel Pilier D'angle,Via Grandes Jorasses 18,11013,Courmayeur,AO,,,
190642,8912,Villa Agnese,Via Alla Fattoria Pallavicini 1a,16039,Sestri Levante,GE,,,
190643,8913,Hotel Villa Igea,Via Roma 56,17021,Alassio,SV,0182 640229 ,,
190647,8915,Diano Sporting Apartments,Via Diano San Pietro 101,18013,Diano Marina,IM,,,
190779,8941,Les Neiges D'antan,Fraz Cret 10,11021,Breuil Cervinia,AO,,,
191035,8960,Agriturismo La Sovana,Via di Chiusi 37,53047,Sarteano,SI,0578 274086,,
191087,8971,Residenza Adelaide,Via Brunenghi 87,17024,Finale Ligure,SV,019 68111 ,,
191144,8973,Soggiorno Al Nido,Via Bixio 1,17019,Varazze,SV,019 96281 ,,
191148,8977,Norcenni Girasole Club,Via Norcenni 7,50063,Figline Valdarno,FI,055 915141,055 9151402 ,
19122,1246,Hotel La Rouja,Rue Des Guides19 Bis,11020,Champoluc,AO,0125 308564,,
191349,8987,Hotel San Giuseppe,Via Silla 8,17024,Finale Ligure,SV,019 6816195 ,,
19154,1255,Residenza D'epoca Puccini,Vicolo Malconsiglio 4,51100,Pistoia,PT,,,
19155,1256,Best Western Porto Antico,Via Ponte Calvi 5,16124,Genova,GE,010 2463230,,
19156,1257,Hotel Alexander,Corso Giuseppe Garibaldi 123,18038,San Remo,IM,0184 504591,0184 572131 ,
19159,1258,Hotel Eden,Viale Antonio Gramsci 26,54030,Montignoso,MS,0585 807676,0585 807594 ,
19163,1260,Chiostro Delle Monache,Viale Del Teatro 4 - Loc. San Girolamo,56048,Volterra,PI,0588 86613 ,,
19177,1264,Hotel Relais Des Glaciers Spa Resort,Route Dondeynaz 9,11020,Champoluc,AO,0125 308182,0125 308300 ,
191826,9009,Hotel Cristallo,Viale Regina Margherita 30,42124,Reggio Emilia,RE,0522 511811,0522 513073 ,
19186,1267,Hotel La Corte Del Sole,C.da Bucachemi / Eloro,96017,Noto,SR,0931 820210,0931 812913 ,
191944,9023,A Point Arezzo Park Hotel,Loc. Battifolle 36/t,52100,Castel San Niccolò,AR,0575 96041,0575 9604404 ,
192018,9026,Palazzo Guadagni Hotel,Piazza Santo Spirito 9 San Frediano,50125,Firenze,FI,,,
192021,9027,Ponte Vecchio Suites & Spa,Via Dei Belfredelli 9 Palazzo Pitti,50123,Firenze,FI,,,
192023,9029,Hotellerie De Mascognaz,Loc. Mascognaz,11020,Champoluc,AO,0125 308734,0125 308398 ,
192075,9038,Hotel Diana,Località  Saint Benin 1/b,11020,Pollein,AO,0165 53120,,
192140,9040,Residence Oliveto,Via Romana 31,17023,Ceriale,SV,0182 9111 ,,
192199,9043,Maison Tissiere,Frazione Petit Antey Nâ° 9,11020,Antey Saint Andrè,AO,0166 549140,0166 549861 ,
19276,1277,Residenza Della Signoria,Via Dei Tavolini 8,50122,Firenze,FI,055 2650970,,
19278,1278,Hotel Sole,Via Del Sole 8 Tornabuoni,50123,Firenze,FI,,,
19280,1279,Hotel Centrale,C.so Umberto 85,07026,Olbia,OT,0789 23017,0789 26464 ,
19282,1280,Hotel De Plam,Via De Filippi 51,07026,Olbia,OT,0789 22648,,
19321,1291,Il Giardino di Albaro,Via Oreste De Gaspari 19c,16100,Genova,GE,,,
19345,1300,Residenza D'epoca Home In Palace,Via Gino Capponi 26,50121,Firenze,FI,,,
19346,1301,Relais Uffizi,Chiasso Del Buco 16,50122,Firenze,FI,055 2676239,,
19436,1309,L'ancora,Via Colombo 111,19017,Riomaggiore,SP,,,
19443,1313,Hotel Villa Margherita,Via Mario Puccini 44 - Loc. Quercianella,57128,Livorno,LI,,,
19455,1320,Galigai Tower,Via Dei Cimatori 10 (check In: Via Della Vigna Nuova 9),50100,Firenze,FI,,,
19458,1322,Promenade,Vicolo Del Canneto 2 Palazzo Pitti,50125,Firenze,FI,,,
19482,1326,Hotel Pila 2000,Località  Pila,11020,Pila,VC,,,
218167,9047,Starhotels Michelangelo Florence,Viale Fratelli Rosselli 2 Porta Al Prato,50123,Firenze,FI,,,
218182,9061,Starhotels Savoia Excelsior Palace,Riva Del Mandracchio 4,34124,Trieste,TS,040 77941 ,,
21988,1367,Caprimoon Guest House,Via Della Vigna Nuova 17 Tornabuoni,50123,Firenze,FI,,,
21992,1368,Residenza Millennium,Via Degli Orti Oricellari 31 Santa Maria Novella,50123,Firenze,FI,,,
21993,1369,B&b Old Florence Inn,Largo Fratelli Alinari 11,50123,Firenze,FI,,,
220521,9064,Nh Firenze,Piazza Vittorio Veneto 4/ A Porta Al Prato,50123,Firenze,FI,,,
221745,9079,Hotel Cristallo,Via Cilea 4,17019,Varazze,SV,019 97264,,
222106,9084,Panorama Hotel,Via G. Cesare 40,09010,Portoscuso,CI,,,
222412,9086,Hotel Flamingo,S.s. 195 Km. 33 800,09010,Pula,CA,,,
22349,1375,Hotel Le Petit Abri,Route Varasc,11020,Champoluc,AO,0125 307096,,
224251,9094,Hotel Monte Rosa,Via Monsignor Luigi Marinetti 6,16043,Chiavari,GE,0185 314853,,
224422,9095,Hotel Minerva,Via Fiorentina 4,52100,Arezzo,AR,0575 370390 ,,
22472,1383,Hotel Gennarino,Viale Italia 301,57128,Livorno,LI,0586 803109,0586 803450 ,
22473,1384,Hotel Granduca,Via Senese 170,58100,Grosseto,GR,0564 453833,0564 453843 ,
22479,1387,Relais Ciavatta,Località  Ciavatta,58014,Manciano,GR,0564 602433,,
22480,1388,Park Hotel Galileo,Via Prulli 103/b,50066,Reggello,FI,055 863341,055 863238 ,
22486,1390,Hotel Florenz,Via Brunenghi 124,17024,Finale Ligure,SV,019 2990086,,
22489,1392,Hotel Ristorante Umbria,Via Monte Nibbio 1/3,05019,Orvieto,TR,,,
225847,9101,Astoria Residence Hotel,Via Trento 9,43100,Parma,PR,0521 272717,0521 272724 ,
226087,9104,Nh Plaza,Via Martin Piaggio 11,16122,Genova,GE,010 83161 ,,
226088,9105,Nh Trieste,Corso Cavour 7,34132,Trieste,TS,040 7600055 ,,
22888,1424,Hotel Europe,Piazza Narbonne 8,11100,Aosta,AO,,,
229182,9122,Residence Kriss,Piazza Doria,19013,Deiva Marina,SP,0187 815934,0187 815140 ,
22957,1425,Excelsior Palace Hotel,Via San Michele di Pagana 8,16035,Rapallo,GE,,,
23035,1427,Hotel Petit Tournalin,Champoluc Fraz Villy 2,11020,Ayas,AO,,,
23149,1444,First Of Florence,Via Dei Servi 38,50122,Firenze,FI,055 218442 ,,
23256,1454,Hotel Olympic,Via Marconi 2,11027,Saint Vincent,AO,0166 512377,0166 512785 ,
23299,1463,Convitto Della Calza - Casa Per Ferie,Piazza Della Calza 6 San Frediano,50125,Firenze,FI,,,
23481,1475,B&b Villa La Sosta,Via Bolognese 83 Careggi Rifredi,50139,Firenze,FI,,,
235001,9125,Residence Cielo e Mare,Frazione Lemeglio 75,16030,Moneglia,GE,,,
235030,9132,Bonsai Alghero,Loc. Santa Maria La Palma,07041,Alghero,SS,,,
235048,9136,Mistral Hotel,Via Per Portoferraio 85,57034,Campo Nell'elba,LI,0565 979150,0565 979936 ,
235061,9139,Hotel Villa S. Michele,Piazza Matteotti 14,59015,Carmignano,PO,055 8715872 ,,
235071,9140,Residence Le Grand Chalet,Via Regionale 55,11013,Courmayeur,AO,0165 841448,0165 848183 ,
235456,9154,Albergo Ristorante La Greppia,Via Pagliadiccio 5,54010,Prato,PO,0187 945117,,
235488,9159,Mirage Hotel,Via Valassina 95,20037,Paderno Dugnano,MI,02 99044331 ,,
235615,9177,Grand Hotel Piazza Borsa,Via Dei Cartari 18,90133,Palermo,PA,091 320075,,
235831,9205,Hotel Ca' di Berta,Via Ca' di Berta 5 Salea,17031,Albenga,SV,,,
235846,9208,Hotel Serena,Via Cilea 7,17019,Varazze,SV,019 932435,019 934673 ,
235893,9213,Hotel Genova,Viale Mazzini 126,16039,Sestri Levante,GE,0185 41057,,
235908,9217,Antica Residenza Dell'angelo,Via Beccheria 11,55100,Lucca,LU,,,
235985,9227,Hotel Il Viandante,Via Poggilupi 668,52028,Terranuova Bracciolini,AR,055 9736471,,
235986,9228,La Casa Medioevale,Via Capalle 35,51035,Lamporecchio,PT,0573 803934 ,,
236082,9237,Albergo Gran Paradiso,Località  Pont 25,11010,Valsavarenche,AO,0165 95318,,
236089,9238,Residence Ciel Bleu,Frazione Pila,11020,Pila,VC,,,
236171,9253,Hotel Del Parco,Ss .annunziata N.2,84030,Morigerati,SA,,,
236305,9266,Residence Antica Villa,Strada Comunale Del Fondaccio 235,52100,Arezzo,AR,,,
236521,9294,La Rocca Sport & Benessere,Loc. Perolle 18,11024,Chàtillon,AO,,,
236530,9298,Hotel Esplanade,Viale Roma 235,55045,Pietrasanta,LU,0584 745883,,
236544,9305,Agriturismo Villa La Morina,Loc.montecchio di Cortona C.s 284,52044,Cortona,AR,0575 618716 ,,
236668,9324,Hotel Bel Soggiorno Beauty & Spa,Via Roma 19,25088,Toscolano Maderno,BS,,,
236708,9327,Nh Porta Rossa,Via Porta Rossa 19 Tornabuoni,50123,Firenze,FI,,,
236844,9343,La Grande Cantoria,Via Nazionale 35,50126,Firenze,FI,,,
236848,9344,Agriturismo Villetta di Monterufoli,Via Provinciale Quattro Comuni 20,56040,Monteverdi Marittimo,PI,0565 784282,0565 784162 ,
236987,9362,Villa Ape Rosa Relais,Via Dei Cappuccini 12 Careggi Rifredi,50134,Firenze,FI,,,
237044,9375,Hotel Sole,Corso Mazzini 35,06081,Assisi,PG,075 8043848,075 8043828 ,
237052,9376,Hotel Dei Fiori,Viale Guglielmo Marconi 78,17021,Alassio,SV,0182 640519,,
237070,9378,Il Convento,Via Paolo Zunino 15-17,16035,Rapallo,GE,0185 234402 ,,
237073,9379,Hotel Trattoria Pallotta,Via San Rufino 6,06081,Assisi,PG,075 812307 ,,
237076,9380,Hotel La Fortezza,Vicolo Della Fortezza 19/b,06081,Assisi,PG,075 812418,,
237091,9383,Agriturismo B&b I Pini,Loc. Santa Margherita 37,53037,San Gimignano,SI,,,
237174,9393,Residenza San Giovanni,Via Mannozzi 26-26/a,52027,San Giovanni Valdarno,AR,055 91261 ,,
237178,9394,Sette Angeli Rooms,Via Nazionale 31,50011,Firenze,FI,,055 0124573,
237197,9397,Tenute Plaia Agriturismo,Scopello,91014,Scopello,VC,,,
237470,9419,Hostellerie Le Lievre Amoureux,Località  Chozod 12,11010,Valpelline,AO,,,
237479,9421,Relais Santa Cristina,Strada Provinciale 429 Km 6 700,52017,Radda In Chianti,SI,,,
237491,9422,Argentina Hotel,Via Piemonte 22,09032,Assemini,CA,070 941228,,
237496,9423,Residence Scoglietto 50,Via Breve 1,58043,Castiglione Della Pescaia,GR,0564 921149,,
237521,9426,Hotel Villa Ottone,Loc. Ottone,57037,Portoferraio,LI,0565 933042 ,,
237525,9427,Hotel Eros,Via Carinzia 26/a Sabbiadoro,33054,Lignano Sabbiadoro,UD,,,
237551,9430,Sea Art Hotel,Via Aurelia 454,17047,Vado Ligure,SV,019 2100172,,
237659,9439,Hotel Hermitage Relais & Chà¢teaux,Via Piolet 1,11021,Breuil Cervinia,AO,,,
237662,9440,Margherita Camping & Resort,Loc. Schnacke 15,11025,Gressoney Saint Jean,AO,,,
237693,9447,B&b La Signoria di Firenze,Via Calimaruzza 1,50123,Firenze,FI,,,
237814,9462,Un Angelo Alla Mia Tavola,Via Canaletto 45,19038,Sarzana,SP,0187 629292 ,,
237825,9463,Resort La Ghiaia,Via Falcinello 127,19038,Sarzana,SP,,,
237967,9475,Hotel Ristorante Toscana,Via Flavio Gioia 4,17021,Alassio,SV,0182 640657 ,,
238006,9476,Hotel La Villa Manuelina,Via Roma 296,16036,Recco,GE,0185 74128 ,,
238040,9480,Relais & Chà¢teaux Il Falconiere,Loc. S. Martino 370,52044,Cortona,AR,,,
238273,9494,Albergo Umbria,Via Dei Galanti Sn,06012,Città di Castello,PG,075 8554925,075 8520911 ,
238343,9502,Locanda Le Piazze,Sp. 130 di Castagnoli - Località  Le Piazze 41,53011,Castellina In Chianti,SI,0577 743190 ,,
238610,9523,Hotel Villa Mulino,Via Don Gnocchi 20,37016,Garda,VR,045 7255055,045 7255078 ,
238710,9531,Hotel La Fradora - Dolomites Hotel,Str. Costadedoi 21,39030,San Cassiano,LE,,,
238996,9555,Crystal Sea Hotel,Statale Jonica 114 Km 39,98030,Forza D'agro,ME,,,
239186,9575,Fattoria di Larniano,Loc. Larniano 1,53037,San Gimignano,SI,0577 946032 ,,
